Institution,OpenOrg_ID,DataSource_ID,DataSource_Name,DataSource_Compatibility,DataSource_LastValidated,DataSource_URL,Num_Found_ResearchProducts_for_OpenOrg,Num_Found_ResearchProducts_for_DataSource,Num_Found_ResearchProducts_for_OpenOrg_AND_DataSource,Num_Missing_ResearchProducts_in_DataSource,Num_Missing_ResearchProducts_in_OpenOrg,Retrieved_On
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,doajarticles::8d8a74fa2936c821b1cd6a7b3d3f6b66,Ecclesial Futures,Not yet registered,,https://ecclesialfutures.org,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,doajarticles::b7cb302eac6af2891bb587fce177c6af,Handelingen,Not yet registered,,https://tijdschrift.handelingen.com/,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,fairsharing_::dd28e50635038e9cf3a648c2dd17ad0a,Human Connectome Project,Not yet registered,,http://www.humanconnectome.org,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,MetisRadboud::f66f1bd369679b5b077dcdf006089556,Metis Radboud University,OpenAIRE CRIS v1.1,,https://metistst.ru.nl/,283965,108255,56533,51722,227432,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,eurocrisdris::c49e0fe4b9ba7b7fab717d1f0f0a674d,METIS Research Information System,OpenAIRE CRIS v1.1,,https://www.ru.nl/research-information-services/manuals/ris-explained,283965,152996,86350,66646,197615,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,opendoar____::7bccfde7714a1ebadf06c5f4cea752c1,Radboud Repository,OpenAIRE Basic (DRIVER OA),,https://repository.ubn.ru.nl/,283965,236097,236097,0,47868,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,fairsharing_::f8b932c70d0b2e6bf071729a4fa68dfc,Donders Repository,Not yet registered,,http://data.donders.ru.nl,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,fairsharing_::672d30ab508237ac28b92c3472c56688,The Radboud Data Repository,Not yet registered,,https://data.ru.nl/,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,doajarticles::2d1196fb98139671c4656ca0bff383e5,Tijdschrift voor Gerontologie en Geriatrie,Not yet registered,,https://tvgg.nl/,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,doajarticles::8d8a74fa2936c821b1cd6a7b3d3f6b66,Ecclesial Futures,Not yet registered,,https://ecclesialfutures.org,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,doajarticles::b7cb302eac6af2891bb587fce177c6af,Handelingen,Not yet registered,,https://tijdschrift.handelingen.com/,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,fairsharing_::dd28e50635038e9cf3a648c2dd17ad0a,Human Connectome Project,Not yet registered,,http://www.humanconnectome.org,283965,0,0,0,283965,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,MetisRadboud::f66f1bd369679b5b077dcdf006089556,Metis Radboud University,OpenAIRE CRIS v1.1,,https://metistst.ru.nl/,283965,108255,56533,51722,227432,2025-01-27 15:52:48.429106
Radboud University Nijmegen,openorgs____::a3af79fec4d09764e56cd6d4df1d976a,eurocrisdris::c49e0fe4b9ba7b7fab717d1f0f0a674d,METIS Research Information System,OpenAIRE CRIS v1.1,,https://www.ru.nl/research-information-services/manuals/ris-explained,283965,152996,86350,66646,197615,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::13f3cf8c531952d72e5847c4183e6910,Documentserver Centrum voor Energie en Milieukunde,Not yet registered,,http://ivem.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::f4be00279ee2e0a53eafdaa94a151e2c,NorthSee: Gasunie,Not yet registered,,http://gasunie.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::67f7fb873eaf29526a11a9b7ac33bfac,Documentserver Keur der Wetenschap,Not yet registered,,http://keur.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::7f24d240521d99071c93af3917215ef7,SOM Electronic Reports,Not yet registered,,http://som.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::33e8075e9970de0cfea955afd4644bb2,Population Research Centre,Not yet registered,,http://prc.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::e836d813fd184325132fca8edcdfb40e,Electronische publicaties van de Faculteit Rechten,Not yet registered,,http://rechten.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::f85454e8279be180185cac7d243c5eb3,"Digitaal archief van de faculteit Economie, Bedrijfskunde en Ruimtelijke Wetenschappen van de Rijksuniversiteit Groningen",Not yet registered,,http://ebr.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::85422afb467e9456013a2a51d4dff702,NorthSee at University Groningen,Not yet registered,,https://hanze.dare.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::66808e327dc79d135ba18e051673d906,Centrum voor Onderzoek van de Economie van de Lagere Overheden,Not yet registered,,http://coelo.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::8bf1211fd4b7b94528899de0a43b9fb3,Urban and Regional Studies Institute,Not yet registered,,http://ursi.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::13f3cf8c531952d72e5847c4183e6910,Documentserver Centrum voor Energie en Milieukunde,Not yet registered,,http://ivem.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::f4be00279ee2e0a53eafdaa94a151e2c,NorthSee: Gasunie,Not yet registered,,http://gasunie.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::67f7fb873eaf29526a11a9b7ac33bfac,Documentserver Keur der Wetenschap,Not yet registered,,http://keur.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::7f24d240521d99071c93af3917215ef7,SOM Electronic Reports,Not yet registered,,http://som.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::33e8075e9970de0cfea955afd4644bb2,Population Research Centre,Not yet registered,,http://prc.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::e836d813fd184325132fca8edcdfb40e,Electronische publicaties van de Faculteit Rechten,Not yet registered,,http://rechten.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::f85454e8279be180185cac7d243c5eb3,"Digitaal archief van de faculteit Economie, Bedrijfskunde en Ruimtelijke Wetenschappen van de Rijksuniversiteit Groningen",Not yet registered,,http://ebr.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::85422afb467e9456013a2a51d4dff702,NorthSee at University Groningen,Not yet registered,,https://hanze.dare.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::66808e327dc79d135ba18e051673d906,Centrum voor Onderzoek van de Economie van de Lagere Overheden,Not yet registered,,http://coelo.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
University of Groningen,openorgs____::81371ea94b1a09d3243e73d6ec3527ec,opendoar____::8bf1211fd4b7b94528899de0a43b9fb3,Urban and Regional Studies Institute,Not yet registered,,http://ursi.eldoc.ub.rug.nl/,125908,0,0,0,125908,2025-01-27 15:52:48.429106
Delft University of Technology,openorgs____::5e6bf8962665cdd040341171e5c631d8,doajarticles::3a01a3922638ed979224fd91588d4c48,European Journal of Transport and Infrastructure Research,collected from a compatible aggregator,,https://journals.open.tudelft.nl/ejtir,278667,0,0,0,278667,2025-01-27 15:52:48.429106
Delft University of Technology,openorgs____::5e6bf8962665cdd040341171e5c631d8,doajarticles::8f88ce86e7b42fdd74e979cc3ea68334,A+BE: Architecture and the Built Environment,collected from a compatible aggregator,,http://abe.tudelft.nl/,278667,0,0,0,278667,2025-01-27 15:52:48.429106
Delft University of Technology,openorgs____::5e6bf8962665cdd040341171e5c631d8,opendoar____::c9892a989183de32e976c6f04e700201,TU Delft Repository,OpenAIRE Basic (DRIVER OA),,http://repository.tudelft.nl/,278667,79495,79495,0,199172,2025-01-27 15:52:48.429106
Delft University of Technology,openorgs____::5e6bf8962665cdd040341171e5c631d8,eurocrisdris::57887594d99a4fc7c562fa589ed0b08a,Delft Research Portal,Not yet registered,,https://pure.tudelft.nl/portal/,278667,0,0,0,278667,2025-01-27 15:52:48.429106
Eindhoven University of Technology,openorgs____::db787c50cf46f2b08e69f830e292e42d,opendoar____::99c5e07b4d5de9d18c350cdf64c5aa3d,Repository TU/e,OpenAIRE Basic (DRIVER OA),,http://repository.tue.nl/,147816,78436,78436,0,69380,2025-01-27 15:52:48.429106
Eindhoven University of Technology,openorgs____::db787c50cf46f2b08e69f830e292e42d,re3data_____::0fd79429de04343dbbec705d9b5f429f,4TU.ResearchData,"OpenAIRE Data (funded, referenced datasets)",,https://data.4tu.nl,147816,13815,19,13796,147797,2025-01-27 15:52:48.429106
Tilburg University,openorgs____::b12b585c23a2b443b35cb33f57309a34,re3data_____::d276507db327688427d2589450d40789,"Survey of Health, Ageing and Retirement in Europe",collected from a compatible aggregator,,http://www.share-project.org/,128837,0,0,0,128837,2025-01-27 15:52:48.429106
Tilburg University,openorgs____::b12b585c23a2b443b35cb33f57309a34,eurocrisdris::831fb662a112156f017b46ad37e4031f,Tilburg University Research Portal,OpenAIRE CRIS v1.1,,https://research.tilburguniversity.edu/,128837,94528,94528,0,34309,2025-01-27 15:52:48.429106
Tilburg University,openorgs____::b12b585c23a2b443b35cb33f57309a34,opendoar____::01f78be6f7cad02658508fe4616098a9,Tilburg University Repository,OpenAIRE Basic (DRIVER OA),,https://pure.uvt.nl/portal/,128837,15935,15935,0,112902,2025-01-27 15:52:48.429106
Tilburg University,openorgs____::b12b585c23a2b443b35cb33f57309a34,re3data_____::02d22fc095d5601ec64809d1e11700bb,Tilburg University Dataverse,Not yet registered,,https://dataverse.nl/dataverse/tiu,128837,0,0,0,128837,2025-01-27 15:52:48.429106
Tilburg University,openorgs____::b12b585c23a2b443b35cb33f57309a34,re3data_____::1a013e4b7c05ba58a675ae38ca791af3,PROFILES Registry,Not yet registered,,https://www.profilesregistry.nl/,128837,0,0,0,128837,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,eurocrisdris::d4821dfb348f8f7133647376749dfe87,LUCRIS,Not yet registered,,https://www.universiteitleiden.nl/en/humanities/graduate-school/lucris---converis-gsm,201841,0,0,0,201841,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,201841,7324,0,7324,201841,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,opendoar____::854d6fae5ee42911677c739ee1734486,Leiden University Scholarly Publications Repository,OpenAIRE 4.0 (inst.&thematic. repo.),,https://scholarlypublications.universiteitleiden.nl/,201841,123658,123658,0,78183,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,fairsharing_::a1d7311f2a312426d710e1c617fcbc8c,PseudoBase,Not yet registered,,http://www.ekevanbatenburg.nl/pb,201841,0,0,0,201841,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,eurocrisdris::d4821dfb348f8f7133647376749dfe87,LUCRIS,Not yet registered,,https://www.universiteitleiden.nl/en/humanities/graduate-school/lucris---converis-gsm,201841,0,0,0,201841,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,201841,7324,0,7324,201841,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,opendoar____::854d6fae5ee42911677c739ee1734486,Leiden University Scholarly Publications Repository,OpenAIRE 4.0 (inst.&thematic. repo.),,https://scholarlypublications.universiteitleiden.nl/,201841,123658,123658,0,78183,2025-01-27 15:52:48.429106
Leiden University,openorgs____::e42580548da4a1d39bb67b60b971056e,fairsharing_::a1d7311f2a312426d710e1c617fcbc8c,PseudoBase,Not yet registered,,http://www.ekevanbatenburg.nl/pb,201841,0,0,0,201841,2025-01-27 15:52:48.429106
Maastricht University,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,eurocrisdris::5e20f3e7792f09c3c4e186080a73cdc2,Maastricht University | MUMC+ Research Information,OpenAIRE CRIS v1.1,,https://cris.maastrichtuniversity.nl,240539,115066,115066,0,125473,2025-01-27 15:52:48.429106
Maastricht University,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,opendoar____::fe9fc289c3ff0af142b6d3bead98a923,Maastricht University Research Publications,OpenAIRE CRIS v1.1,,https://cris.maastrichtuniversity.nl,240539,156908,156908,0,83631,2025-01-27 15:52:48.429106
Maastricht University,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,eurocrisdris::5e20f3e7792f09c3c4e186080a73cdc2,Maastricht University | MUMC+ Research Information,OpenAIRE CRIS v1.1,,https://cris.maastrichtuniversity.nl,240539,115066,115066,0,125473,2025-01-27 15:52:48.429106
Maastricht University,openorgs____::a7e0018f6064f0dab7a8c9a48a61a1c6,opendoar____::fe9fc289c3ff0af142b6d3bead98a923,Maastricht University Research Publications,OpenAIRE CRIS v1.1,,https://cris.maastrichtuniversity.nl,240539,156908,156908,0,83631,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,460424,7324,1,7323,460423,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,re3data_____::ea387ac33e4394f6861afa83013679d4,TRAILS,Not yet registered,,https://www.trails.nl/,460424,0,0,0,460424,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,eurocrisdris::e8d1870a4bdd6b5c6440e8df71dd1041,Pure Utrecht University,Not yet registered,,https://research-portal.uu.nl/,460424,226801,226801,0,233623,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,opendoar____::38b3eff8baf56627478ec76a704e9b52,Utrecht University Repository,"OpenAIRE 2.0+ (DRIVER OA, EC funding)",,http://dspace.library.uu.nl/,460424,98192,98192,0,362232,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,460424,7324,1,7323,460423,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,re3data_____::ea387ac33e4394f6861afa83013679d4,TRAILS,Not yet registered,,https://www.trails.nl/,460424,0,0,0,460424,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,eurocrisdris::e8d1870a4bdd6b5c6440e8df71dd1041,Pure Utrecht University,Not yet registered,,https://research-portal.uu.nl/,460424,226801,226801,0,233623,2025-01-27 15:52:48.429106
Utrecht University,openorgs____::3d57a5aadd2e0925bca78515278f2405,opendoar____::38b3eff8baf56627478ec76a704e9b52,Utrecht University Repository,"OpenAIRE 2.0+ (DRIVER OA, EC funding)",,http://dspace.library.uu.nl/,460424,98192,98192,0,362232,2025-01-27 15:52:48.429106
University of Amsterdam,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,re3data_____::b932537bb55084b62c787a07e3ddd876,University of Amsterdam / Amsterdam University of Applied Sciences figshare,Not yet registered,,https://uvaauas.figshare.com/,295054,0,0,0,295054,2025-01-27 15:52:48.429106
University of Amsterdam,openorgs____::58f65ed1ce3c9166e9c5f939bfdbf83a,opendoar____::bc6dc48b743dc5d013b1abaebd2faed2,Universiteit van Amsterdam (UvA) Institutional Repository UvA-DARE,OpenAIRE Basic (DRIVER OA),,http://dare.uva.nl/,295054,209557,209557,0,85497,2025-01-27 15:52:48.429106
University of Twente,openorgs____::604881198363fedbb5d5478f465305f2,eurocrisdris::5183b3da90ba1f87fd0673a4ca0bfa39,University of Twente Research Information ,OpenAIRE CRIS v1.1,,https://research.utwente.nl/,193382,145692,145692,0,47690,2025-01-27 15:52:48.429106
University of Twente,openorgs____::604881198363fedbb5d5478f465305f2,opendoar____::8dd48d6a2e2cad213179a3992c0be53c,Universiteit Twente Repository,OpenAIRE CRIS v1.1,2011-11-09,http://doc.utwente.nl/,193382,26940,26940,0,166442,2025-01-27 15:52:48.429106
Vrije Universiteit (Free University),openorgs____::1624ff7c01bb641b91f4518539a0c28a,fairsharing_::c9efe5f26cd17ba6216bbe2a7d26d490,Kinase-Ligand Interaction Fingerprints and Structures database,Not yet registered,,https://klifs.net,501859,0,0,0,501859,2025-01-27 15:52:48.429106
Vrije Universiteit (Free University),openorgs____::1624ff7c01bb641b91f4518539a0c28a,re3data_____::39dec5b7d86450d6a895b6575ed0f2f2,OSF - Vrije Universiteit Amsterdam,Not yet registered,,https://osf.vu.nl/,501859,0,0,0,501859,2025-01-27 15:52:48.429106
Vrije Universiteit (Free University),openorgs____::1624ff7c01bb641b91f4518539a0c28a,re3data_____::2559b4dd27ae4bc6c7f3727ec863444f,DataverseNL,"OpenAIRE Data (funded, referenced datasets)",,https://dataverse.nl/,501859,7324,258,7066,501601,2025-01-27 15:52:48.429106
Vrije Universiteit (Free University),openorgs____::1624ff7c01bb641b91f4518539a0c28a,eurocrisdris::1d6d17347c8e4a306c1173fd700c2f45,Vrije Universiteit Amsterdam (VU Amsterdam) – Research Portal,OpenAIRE CRIS v1.1,,https://research.vu.nl/,501859,0,0,0,501859,2025-01-27 15:52:48.429106
Vrije Universiteit (Free University),openorgs____::1624ff7c01bb641b91f4518539a0c28a,openaire____::40927ac4541f9b6b0278123d50793789,ERLACS – European Review of Latin American and Caribbean Studies,OpenAIRE Basic (DRIVER OA),,https://www.erlacs.org/,501859,0,0,0,501859,2025-01-27 15:52:48.429106
Vrije Universiteit (Free University),openorgs____::1624ff7c01bb641b91f4518539a0c28a,opendoar____::000871c1fc726f0b52dc86a4eeb027de,Vrije Universiteit Amsterdam (VU Amsterdam) - Institutional Repository,OpenAIRE CRIS v1.1,,https://research.vu.nl/,501859,293429,293429,0,208430,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,fairsharing_::ddf9029977a61241841edeae15e9b53f,antibiotics & Secondary Metabolite Shell Database,Not yet registered,,https://antismash-db.secondarymetabolites.org/,549355,0,0,0,549355,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,fairsharing_::b67fb3360ae5597d85a005153451dd4e,Minimum Information about a Biosynthetic Gene Cluster Repository,Not yet registered,,https://mibig.secondarymetabolites.org/repository,549355,0,0,0,549355,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,opendoar____::beba25deef966d6816093e38d989b9ca,Research@WUR,OpenAIRE 4.0 (inst.&thematic. repo.),,https://research.wur.nl,549355,346854,346854,0,202501,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,re3data_____::01157446e93d2515c2f1bed5fbfe6502,ICOS Carbon Portal,OpenAIRE Basic (DRIVER OA),,https:/data.icos-cp.eu/portal,549355,0,0,0,549355,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,re3data_____::0fd79429de04343dbbec705d9b5f429f,4TU.ResearchData,"OpenAIRE Data (funded, referenced datasets)",,https://data.4tu.nl,549355,13815,445,13370,548910,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,opendoar____::d709f38ef758b5066ef31b18039b8ce5,Wageningen Staff Publications,OpenAIRE Basic (DRIVER OA),,http://library.wur.nl/WebQuery/wurpubs?A240=OK,549355,234729,234729,0,314626,2025-01-27 15:52:48.429106
Wageningen University & Research,openorgs____::ad8f981707a4a1d6c9e9ee60c02b9a11,fairsharing_::494ba9ff03bdad881378a6fd4092a6c7,Climate4Impact,Not yet registered,,https://www.climate4impact.eu/c4i-frontend/,549355,0,0,0,549355,2025-01-27 15:52:48.429106
ErasmusMC,openorgs____::46893b4080f9a8d38c83cd5bbdd68d52,re3data_____::ea387ac33e4394f6861afa83013679d4,TRAILS,Not yet registered,,https://www.trails.nl/,55882,0,0,0,55882,2025-01-27 15:52:48.429106
ErasmusMC,openorgs____::46893b4080f9a8d38c83cd5bbdd68d52,re3data_____::ea387ac33e4394f6861afa83013679d4,TRAILS,Not yet registered,,https://www.trails.nl/,55882,0,0,0,55882,2025-01-27 15:52:48.429106
LUMC,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,opendoar____::a8fbbd3b11424ce032ba813493d95ad7,LUMC Scholarly Publications,OpenAIRE 4.0 (inst.&thematic. repo.),,https://scholarlypublications.universiteitleiden.nl/handle/1887/20801,82797,42136,42136,0,40661,2025-01-27 15:52:48.429106
LUMC,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,fairsharing_::61d77652c97ef636343742fc3dcf3ba9,Leiden Open Variation Database,Not yet registered,,https://www.lovd.nl/,82797,0,0,0,82797,2025-01-27 15:52:48.429106
LUMC,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,opendoar____::a8fbbd3b11424ce032ba813493d95ad7,LUMC Scholarly Publications,OpenAIRE 4.0 (inst.&thematic. repo.),,https://scholarlypublications.universiteitleiden.nl/handle/1887/20801,82797,42136,42136,0,40661,2025-01-27 15:52:48.429106
LUMC,openorgs____::2eeca4f78f2a04a35057c1fa7918e23b,fairsharing_::61d77652c97ef636343742fc3dcf3ba9,Leiden Open Variation Database,Not yet registered,,https://www.lovd.nl/,82797,0,0,0,82797,2025-01-27 15:52:48.429106
